Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
3100,16676034,Songyot P,2026-08-10 07:58:27,377.6,1,songyotpi,2026-08-10 21:02:53
3101,16634769,Fivingone,2026-08-03 03:47:43,377.5,2,fivingone,2026-08-10 21:02:53
3102,16662491,Rudra070311,2026-08-10 16:25:04,376.3,2,rudra070311,2026-08-10 21:02:53
3103,16685996,Universal Entropy,2026-08-07 16:22:28,376.3,1,fennerjw,2026-08-10 21:02:53
3104,16632319,Valentin,2026-07-31 21:14:24,375.7,1,vaha94,2026-08-10 21:02:53
3105,16690077,GOMATHI PRIYA,2026-08-10 10:44:52,375.4,2,gomathipriyaraj22,2026-08-10 21:02:53
3106,16661639,Jayanth Kumar D,2026-08-06 13:36:46,375.3,2,jayanthkumard,2026-08-10 21:02:53
3107,16702359,Ethan Pl,2026-08-10 19:44:04,374.9,1,ethanpl,2026-08-10 21:02:53
3108,16630545,GAURAV PARKHEDKAR,2026-08-01 07:00:23,374.9,2,gauravparkhedkar,2026-08-10 21:02:53
3109,16655734,dworld,2026-08-05 04:13:18,374.6,2,jagdishhalde,2026-08-10 21:02:53
3110,16662791,Shiva Neshan yuva,2026-08-04 19:28:15,374.5,2,shivaneshanyuva,2026-08-10 21:02:53
3111,16658450,Krish Singh,2026-08-05 16:11:00,374.4,2,krishsingh2283,2026-08-10 21:02:53
3112,16659720,Project_Kurukshetra,2026-08-07 17:08:33,374.2,2,"chaitanyaterli05,lavanyayandapalli",2026-08-10 21:02:53
3113,16659581,isah ridwan,2026-08-07 09:02:00,373.8,2,isahridwan,2026-08-10 21:02:53
3114,16656198,N9uy3nPham,2026-08-06 10:56:04,373.2,2,n9uy3npham,2026-08-10 21:02:53
3115,16659234,MARY RAISA P,2026-08-10 08:37:32,372.5,2,"harinimala21,maryraisap,saha0102",2026-08-10 21:02:53
3116,16677629,XIE Jintao,2026-08-06 18:47:28,371.8,2,xiejintao,2026-08-10 21:02:53
3117,16678250,RMS Danaraj,2026-08-07 21:31:46,371.8,2,salorajan,2026-08-10 21:02:53
3118,16668673,kyran sinha,2026-08-05 23:08:45,371.7,2,kyransinha,2026-08-10 21:02:53
3119,16652899,Isha,2026-08-09 15:29:06,371.5,2,aarohi20,2026-08-10 21:02:53
3120,16702820,Plorek ,2026-08-10 20:36:22,371.2,2,plorek,2026-08-10 21:02:53
3121,16624553,Abiram Bharathi S.A,2026-08-08 11:02:23,371.0,2,abirambharathisa,2026-08-10 21:02:53
3122,16660543,BUTUH DUIT,2026-08-06 07:39:16,370.8,2,abulkahfi,2026-08-10 21:02:53
3123,16691012,Sanzhar Almasuly,2026-08-10 11:30:13,370.5,2,sanzharalmasuly,2026-08-10 21:02:53
3124,16663600,Adrián Flores,2026-08-05 00:38:36,370.5,2,foward2892,2026-08-10 21:02:53
3125,16672687,Liz,2026-08-09 14:33:57,369.7,2,lizgarcia3,2026-08-10 21:02:53
3126,16633982,Nikunj1375,2026-08-07 08:40:29,369.6,2,nikunj1375,2026-08-10 21:02:53
3127,16623161,Charles Kalaba,2026-08-08 13:06:02,369.1,2,charleskalaba,2026-08-10 21:02:53
3128,16673097,Sonu Kushwaha,2026-08-10 05:19:27,368.9,2,sonukushwaha124,2026-08-10 21:02:53
3129,16665704,Sreesanth M S,2026-08-05 07:12:05,368.8,1,sreesanthms,2026-08-10 21:02:53
3130,16628190,Horizonx30,2026-08-09 18:06:56,368.6,2,horizonx30,2026-08-10 21:02:53
3131,16662861,Chirag Tutlani,2026-08-04 19:13:05,368.5,1,chiragtutlani,2026-08-10 21:02:53
3132,16652397,Aniket Kumar,2026-08-06 13:29:50,368.4,2,kalkiavatar3,2026-08-10 21:02:53
3133,16671959,Sintu Verma,2026-08-09 05:44:56,368.2,2,sintuverma,2026-08-10 21:02:53
3134,16654430,Rishoban Y,2026-08-07 13:46:37,368.2,1,rishoban,2026-08-10 21:02:53
3135,16667042,Adarsh Mukundan,2026-08-07 17:12:28,367.8,1,aadarshmukundan,2026-08-10 21:02:53
3136,16661213,Daniel Siersleben,2026-08-05 12:53:41,367.7,1,danielsiersleben,2026-08-10 21:02:53
3137,16642994,Danila Galkin,2026-08-07 11:30:04,367.5,1,danilagalkin,2026-08-10 21:02:53
3138,16678362,Mitiku Yohannes,2026-08-07 00:00:37,366.2,2,mitiku,2026-08-10 21:02:53
3139,16659453,Ishwar Rathod,2026-08-06 03:29:27,366.0,2,ishwarrathodofficial,2026-08-10 21:02:53
3140,16663161,Pial Mahmud,2026-08-09 20:42:52,365.9,2,pialgroup,2026-08-10 21:02:53
3141,16678355,Tanuj Saxena,2026-08-07 10:10:24,365.9,2,tanujsaxena,2026-08-10 21:02:53
3142,16696419,detectivseb,2026-08-10 11:02:17,365.7,2,detectivseb,2026-08-10 21:02:53
3143,16665371,Kevoh Mutwiri,2026-08-10 19:34:56,365.4,2,kevohmutwiri,2026-08-10 21:02:53
3144,16661879,Pham Truc,2026-08-07 07:21:46,365.0,1,genti1206,2026-08-10 21:02:53
3145,16661587,Debashis Mohapatra,2026-08-05 09:05:50,364.2,2,debashismohapatra,2026-08-10 21:02:53
3146,16624246,xu j1ayang,2026-08-09 04:38:53,364.1,2,xuj1ayang,2026-08-10 21:02:53
3147,16639814,Nikhil Krishna A,2026-08-08 17:44:02,363.8,2,techmasternikhil,2026-08-10 21:02:53
3148,16680789,Marouane Alahyane,2026-08-09 18:17:58,363.7,2,marouanealahyane,2026-08-10 21:02:53
3149,16658676,Abdul Roheem Abdul Warith,2026-08-04 18:59:04,363.4,1,albasoliyy,2026-08-10 21:02:53
3150,16690187,Amrita Singh,2026-08-08 10:34:51,363.4,2,amrita004,2026-08-10 21:02:53
3151,16691813,Hyezir4,2026-08-10 08:36:47,362.7,2,hyezir4,2026-08-10 21:02:53
3152,16656506,Piyush Harde,2026-08-04 12:54:26,362.2,2,piyushharde,2026-08-10 21:02:53
3153,16692639,Bharat Kumar0925,2026-08-10 08:58:47,362.1,2,bharatkumar0925,2026-08-10 21:02:53
3154,16667700,Omar Mohammad,2026-08-05 15:52:54,361.9,2,omarmohammadw,2026-08-10 21:02:53
3155,16655003,Paramjeet Kaur,2026-08-04 21:09:02,360.8,1,kauxp26,2026-08-10 21:02:53
3156,16692750,sab ka katega,2026-08-10 20:01:22,360.3,2,pranavwankhade,2026-08-10 21:02:53
3157,16641866,Prem Gandhi,2026-08-06 19:48:18,359.9,2,gprem352,2026-08-10 21:02:53
3158,16668331,Maitreya Mohapatra,2026-08-06 10:09:17,358.8,2,maitreyamohapatra,2026-08-10 21:02:53
3159,16653054,Khongor2424,2026-08-03 15:32:17,358.4,2,khongorkikaik21,2026-08-10 21:02:53
3160,16691354,Vedika Gupta,2026-08-08 14:20:25,358.3,1,vedikagupta0,2026-08-10 21:02:53
3161,16684168,Roaya Saed,2026-08-10 14:36:20,357.6,1,roayasaed,2026-08-10 21:02:53
3162,16658620,Dina Chettouh,2026-08-04 09:13:27,357.3,2,dinachettouh,2026-08-10 21:02:53
3163,16684875,Amitrakshar Mukherjee,2026-08-07 13:21:32,357.0,2,amitraksharmukherjee,2026-08-10 21:02:53
3164,16676305,JTHEFROG,2026-08-08 12:09:45,356.9,2,joshyuasa,2026-08-10 21:02:53
3165,16658357,heetmehta18,2026-08-07 13:30:40,356.9,2,heetmehta0000,2026-08-10 21:02:53
3166,16629403,Galza98,2026-07-31 10:09:02,356.3,1,galza98,2026-08-10 21:02:53
3167,16667033,Geethika Sandireddy,2026-08-09 15:50:56,354.9,2,geethikasandireddy,2026-08-10 21:02:53
3168,16661290,Kelian Esteve,2026-08-04 14:33:13,354.6,1,kelianesteve,2026-08-10 21:02:53
3169,16688231,Antoine Matemane Mahirwe,2026-08-10 19:40:15,354.5,2,antoinemah,2026-08-10 21:02:53
3170,16654974,ACd Rooy,2026-08-10 10:22:36,354.5,2,acdrooy,2026-08-10 21:02:53
3171,16659698,Duy Anh Nguyễn,2026-08-07 10:23:27,353.4,1,duyanhnguyn,2026-08-10 21:02:53
3172,16643821,arnav chaturvedi123,2026-08-02 22:16:08,352.8,2,arnavchaturvedi123,2026-08-10 21:02:53
3173,16655508,bigsea,2026-08-04 01:31:58,352.7,2,sakamakihiromi,2026-08-10 21:02:53
3174,16652276,Phare111,2026-08-04 15:09:55,352.3,1,phare111,2026-08-10 21:02:53
3175,16672767,FasterYouChase FasterIRun,2026-08-09 13:15:12,352.3,2,icoguser,2026-08-10 21:02:53
3176,16665114,Francesco Benincasa,2026-08-05 09:56:52,350.6,2,francescobenincasa,2026-08-10 21:02:53
3177,16664913,ABHISHEK KUMAR,2026-08-08 06:39:04,350.4,2,abhishek6545,2026-08-10 21:02:53
3178,16661469,Qiqi Xie,2026-08-06 20:53:32,350.4,2,qiqixie123,2026-08-10 21:02:53
3179,16668333,VishalVivek,2026-08-07 09:46:17,350.1,1,vishal14332,2026-08-10 21:02:53
3180,16672199,Vachan,2026-08-06 16:14:41,348.7,1,vachanpadival,2026-08-10 21:02:53
3181,16646076,Ajeet Krishnasamy,2026-08-04 19:52:27,348.3,2,ajeetkrish,2026-08-10 21:02:53
3182,16658391,Jack #2,2026-08-10 16:51:13,348.3,2,jack1233,2026-08-10 21:02:53
3183,16654853,Saketh Rao,2026-08-03 21:43:14,347.7,1,sakethrao,2026-08-10 21:02:53
3184,16658783,Devesh Choudhury,2026-08-07 17:08:33,347.5,2,deveshchoudhury,2026-08-10 21:02:53
3185,16659060,Pratham3gewg,2026-08-06 18:26:51,347.5,2,pratham3gewg,2026-08-10 21:02:53
3186,16659387,dharssshiniii,2026-08-04 09:48:15,347.1,1,dharssshiniii,2026-08-10 21:02:53
3187,16654306,Shubham,2026-08-03 19:09:40,347.0,2,sanjayshubham24,2026-08-10 21:02:53
3188,16679872,Kirby Won,2026-08-10 17:44:14,346.9,1,kirbywon,2026-08-10 21:02:53
3189,16622567,Georgy Mamarin,2026-07-31 06:11:31,346.3,1,georgymamarin,2026-08-10 21:02:53
3190,16659203,Praful Nayak,2026-08-05 08:17:06,344.7,2,prafulnayak2003,2026-08-10 21:02:53
3191,16657658,Esther Usman,2026-08-09 22:48:16,344.5,2,estherusman,2026-08-10 21:02:53
3192,16658152,MingSUN007,2026-08-04 13:46:29,344.4,2,mingsun007,2026-08-10 21:02:53
3193,16657159,Amey Malpurkar,2026-08-10 09:25:36,343.9,2,"ameymalpurkar,siddheshsadarao",2026-08-10 21:02:53
3194,16683998,Mahoraga save me,2026-08-07 22:09:22,343.6,2,yqngyv,2026-08-10 21:02:53
3195,16623823,Julieta Rubis,2026-07-31 04:45:53,343.3,2,julietarubis,2026-08-10 21:02:53
3196,16660579,mayank,2026-08-06 14:41:12,342.7,2,mayank921,2026-08-10 21:02:53
3197,16653997,Alekya Valapushetty,2026-08-05 13:52:08,342.5,2,alekyavalapushetty,2026-08-10 21:02:53
3198,16637025,kodalien,2026-08-10 15:21:00,342.5,2,kodalien,2026-08-10 21:02:53
3199,16663253,Albert Benjamin Asare,2026-08-06 19:29:05,341.4,2,albertbenjaminasare,2026-08-10 21:02:53
3200,16639684,Rubel,2026-08-05 18:49:11,341.3,2,rubel01,2026-08-10 21:02:53
3201,16678647,Zorawar Singh,2026-08-06 19:55:53,341.1,2,zorawarsingh677,2026-08-10 21:02:53
3202,16676501,[Deleted] cf820879-5b51-45ff-9f0a-1d88833299b5,2026-08-08 08:32:10,340.6,2,kamraanmulani,2026-08-10 21:02:53
3203,16656595,Sithija Amarathunga,2026-08-04 10:09:50,339.5,2,sithijaamarathunga,2026-08-10 21:02:53
3204,16682623,Aditya Paul,2026-08-10 16:33:23,339.5,2,adityapaul634,2026-08-10 21:02:53
3205,16665988,Ronel maamoc,2026-08-08 09:58:20,338.4,2,ronelmaamoc,2026-08-10 21:02:53
3206,16623099,Bovard Doerschuk-Tiberi,2026-07-30 21:04:23,338.3,1,bovard,2026-08-10 21:02:53
3207,16662913,IYAMPAYE ribert,2026-08-04 19:01:38,338.2,1,iyampayeribert,2026-08-10 21:02:53
3208,16666316,adityakr1001,2026-08-05 09:33:41,337.6,1,adityakr1001,2026-08-10 21:02:53
3209,16686316,Ali mohon,2026-08-07 16:16:43,336.8,2,alimohon,2026-08-10 21:02:53
3210,16668464,Mauro,2026-08-05 15:57:27,336.8,2,ilmaurino,2026-08-10 21:02:53
3211,16697628,Yash Sharma,2026-08-09 19:27:50,336.3,2,yashsharma42,2026-08-10 21:02:53
3212,16681959,shun takinami,2026-08-07 05:43:47,336.2,1,shuntakinami,2026-08-10 21:02:53
3213,16677788,DorianCo,2026-08-06 18:10:06,336.2,2,dorianco,2026-08-10 21:02:53
3214,16668024,Igor Burkov,2026-08-07 04:35:37,335.7,2,igorburkov,2026-08-10 21:02:53
3215,16682559,Punit Pritam Mohanty,2026-08-10 10:49:28,335.7,2,punitpritammohanty,2026-08-10 21:02:53
3216,16654407,Serendeep Rudraraju,2026-08-06 14:31:45,335.0,2,serendeeprudraraju,2026-08-10 21:02:53
3217,16662039,Ajat Rosadi,2026-08-04 16:58:10,334.4,2,ajatrosadi,2026-08-10 21:02:53
3218,16627717,da_pond,2026-07-31 08:33:57,334.1,1,dapond,2026-08-10 21:02:53
3219,16667601,Audrius Molis,2026-08-05 12:27:17,334.0,2,vienas,2026-08-10 21:02:53
3220,16658383,SIVA S,2026-08-10 07:19:14,333.5,2,codingmaster24,2026-08-10 21:02:53
3221,16665243,Harshit Jha,2026-08-05 13:40:16,333.3,2,harshitjha28,2026-08-10 21:02:53
3222,16656633,N25H03A1028,2026-08-05 05:18:45,333.2,1,pardhusadhu,2026-08-10 21:02:53
3223,16663387,Ju,2026-08-05 23:29:38,332.4,2,juziddd,2026-08-10 21:02:53
3224,16670185,Odilon Yehouenou,2026-08-09 18:53:54,331.9,1,odilonyehouenou,2026-08-10 21:02:53
3225,16691583,Caleb,2026-08-09 14:32:52,331.3,2,collev,2026-08-10 21:02:53
3226,16700685,Preeti Dhotmal,2026-08-10 11:40:17,330.9,2,preetidhotmal,2026-08-10 21:02:53
3227,16659804,Gashahun Demise,2026-08-04 13:23:20,330.8,2,gashahundemiset,2026-08-10 21:02:53
3228,16663869,CYBER_TECH99,2026-08-05 01:40:15,330.7,2,cybertech99,2026-08-10 21:02:53
3229,16666018,H vv sathwik,2026-08-05 21:28:01,330.7,2,hvvsathwik,2026-08-10 21:02:53
3230,16663459,Cristian Yeanpaul Palomino Calderon,2026-08-06 04:14:17,330.4,2,dawo0t,2026-08-10 21:02:53
3231,16668479,Muneera Mahjabeen,2026-08-06 21:10:55,329.6,2,muneeramahjabeen,2026-08-10 21:02:53
3232,16632841,AGG,2026-08-06 18:33:28,329.5,2,aleixgim,2026-08-10 21:02:53
3233,16688165,David @ Koantek,2026-08-08 05:42:19,329.2,2,artificialbrilliance,2026-08-10 21:02:53
3234,16651668,Haiku,2026-08-05 06:28:54,329.2,2,yangjiefu,2026-08-10 21:02:53
3235,16658700,szlachetny snieg,2026-08-04 08:48:47,329.0,1,takayukiimoto,2026-08-10 21:02:53
3236,16635681,Shubham Phapale,2026-08-09 04:17:07,328.7,2,shubhamphapale,2026-08-10 21:02:53
3237,16669411,Atta Ullah,2026-08-10 13:28:30,328.7,2,attaullahqau,2026-08-10 21:02:53
3238,16658888,NovaBytes,2026-08-06 07:06:34,328.4,2,"drashtisingh14,kjjkjjk3107",2026-08-10 21:02:53
3239,16695937,Ryckiii,2026-08-09 13:03:24,328.1,1,ryckiii,2026-08-10 21:02:53
3240,16632145,kazuki_kazukazu,2026-07-31 14:53:13,328.0,1,kazukikazukazu,2026-08-10 21:02:53
3241,16660450,prashant prakash,2026-08-08 09:45:36,327.8,2,prashantprakash28,2026-08-10 21:02:53
3242,16635610,JeffFosterUK,2026-08-01 17:16:52,327.7,2,jefffosteruk,2026-08-10 21:02:53
3243,16666574,hrishit prakash,2026-08-05 13:26:37,327.6,2,hrishitprakash,2026-08-10 21:02:53
3244,16671911,Dwi Eflatino,2026-08-09 01:01:13,327.5,2,eflatino,2026-08-10 21:02:53
3245,16621290,Muhammad Ahsan,2026-07-30 17:35:00,327.1,2,ahsanneural,2026-08-10 21:02:53
3246,16675956,Hassan Alghamoudi,2026-08-10 02:36:36,326.4,2,hassanabdulhafid,2026-08-10 21:02:53
3247,16666512,RexHuang936,2026-08-07 08:51:41,325.9,2,rexhuang936,2026-08-10 21:02:53
3248,16663003,devzohaib,2026-08-04 21:27:30,324.2,1,devzohaib,2026-08-10 21:02:53
3249,16658299,Kingki19 / Muhammad Rizqi,2026-08-05 17:14:24,324.2,1,kingki19,2026-08-10 21:02:53
3250,16667684,Tim Neale,2026-08-06 13:01:12,324.1,1,timothyjneale,2026-08-10 21:02:53
3251,16665829,Shadowfishes,2026-08-09 22:08:35,323.2,2,"boandme,ronitagarwal1,shauryasahdev2",2026-08-10 21:02:53
3252,16660321,syafanidwina,2026-08-05 00:41:33,323.1,1,syafanidwina,2026-08-10 21:02:53
3253,16696887,kt-Kitayama,2026-08-09 15:52:02,322.4,1,ktkitayama,2026-08-10 21:02:53
3254,16695633,Kiran Kumar,2026-08-10 02:41:56,322.1,1,iamrkk,2026-08-10 21:02:53
3255,16677517,justnyoike,2026-08-10 01:12:56,321.8,2,justnyoike,2026-08-10 21:02:53
3256,16662105,PunnatatJAY,2026-08-04 16:22:50,321.2,1,punnatatjay,2026-08-10 21:02:53
3257,16663191,Arnav Anand,2026-08-04 19:53:08,321.0,1,arnavair27,2026-08-10 21:02:53
3258,16659001,Tim Wanjohi,2026-08-04 09:33:42,320.9,1,timwanjohi,2026-08-10 21:02:53
3259,16645300,szyulian,2026-08-04 04:42:36,320.5,1,szyulian,2026-08-10 21:02:53
3260,16659961,Shivam saini,2026-08-10 17:07:39,320.4,2,shivam98saini,2026-08-10 21:02:53
3261,16672325,Ispagiytiy,2026-08-06 08:58:30,320.3,2,ispagiytiy,2026-08-10 21:02:53
3262,16676003,franck,2026-08-06 14:59:55,319.9,2,bakura,2026-08-10 21:02:53
3263,16669523,Jackson55171,2026-08-05 18:21:00,319.8,2,jackson55171,2026-08-10 21:02:53
3264,16662079,Farrukh Hussain,2026-08-10 18:29:15,319.8,2,farrukhhussai,2026-08-10 21:02:53
3265,16684250,Alexander Sokolov,2026-08-08 09:18:15,319.8,1,cheeec0,2026-08-10 21:02:53
3266,16660144,Léandre ELISHA,2026-08-09 12:25:44,319.8,2,landreelisha,2026-08-10 21:02:53
3267,16690698,posty_melek,2026-08-08 12:14:12,319.5,1,srisaraswati,2026-08-10 21:02:53
3268,16656485,stunningvn,2026-08-05 04:47:11,319.4,2,dedquoc,2026-08-10 21:02:53
3269,16702052,Beny Pratama Putra,2026-08-10 17:49:38,319.3,1,benypratamaputra,2026-08-10 21:02:53
3270,16659280,yahaya zayyan,2026-08-04 10:51:16,318.8,1,yahayazayyan,2026-08-10 21:02:53
3271,16641331,ushi,2026-08-05 13:33:18,318.0,1,yuki508,2026-08-10 21:02:53
3272,16653941,Sachin Kumar Kushwaha,2026-08-03 18:17:35,317.9,2,sachinkumarkushwaha,2026-08-10 21:02:53
3273,16654067,DataForge,2026-08-05 10:19:25,317.6,2,"chanduchandini,goriparthiramatulasi,srilakshmipanitini,suryachakradhar",2026-08-10 21:02:53
3274,16632881,Brisa Marina,2026-08-07 16:13:15,317.5,1,brisamarina,2026-08-10 21:02:53
3275,16655813,minerppdy,2026-08-04 06:06:58,317.3,1,minerppdy,2026-08-10 21:02:53
3276,16688153,Panchajanya Banerjee (Pancham),2026-08-10 05:50:39,317.0,2,delayedkarma,2026-08-10 21:02:53
3277,16686483,Never quit,2026-08-10 13:57:25,316.6,1,leonstew,2026-08-10 21:02:53
3278,16669229,Kayvan Sinha,2026-08-06 15:06:59,316.1,1,kayvansinha,2026-08-10 21:02:53
3279,16685568,Secertive,2026-08-08 17:59:52,315.9,1,secretiveplotter1863,2026-08-10 21:02:53
3280,16670506,Juan Andres Bravo Mejia,2026-08-05 21:40:17,315.9,1,juanandresbravomejia,2026-08-10 21:02:53
3281,16633483,benkerrouche abdelbasset,2026-08-07 16:11:50,315.8,1,bassetkerouche,2026-08-10 21:02:53
3282,16668379,dccgps,2026-08-08 05:44:36,315.5,1,dccgps,2026-08-10 21:02:53
3283,16682345,Gordy,2026-08-07 09:43:58,315.0,1,gordyii,2026-08-10 21:02:53
3284,16666553,DevChheda26,2026-08-05 09:53:22,314.9,1,devchheda26,2026-08-10 21:02:53
3285,16653319,Md. Rasel Meya,2026-08-06 14:42:18,314.9,2,raselmeya,2026-08-10 21:02:53
3286,16659572,ABHILASH PRAHARAJ,2026-08-04 11:24:21,314.8,1,abhilashpraharaj,2026-08-10 21:02:53
3287,16683970,Zakhar Homyakov,2026-08-07 11:14:41,314.7,2,zakharhomyakov,2026-08-10 21:02:53
3288,16687151,harshi101,2026-08-08 06:32:37,314.6,2,harshi101,2026-08-10 21:02:53
3289,16668506,Louie Tang,2026-08-08 06:56:52,314.4,2,louietang,2026-08-10 21:02:53
3290,16690286,imunderthetree,2026-08-08 12:25:51,314.3,2,imunderthetree,2026-08-10 21:02:53
3291,16700510,Gaurav_065,2026-08-10 13:26:03,314.1,1,gaurav065,2026-08-10 21:02:53
3292,16673310,dffzno1,2026-08-07 07:41:54,314.0,2,joyzip,2026-08-10 21:02:53
3293,16659900,Abu Bakr,2026-08-04 18:30:29,313.8,2,mohamed32010,2026-08-10 21:02:53
3294,16675461,mins0_0,2026-08-06 17:02:31,313.5,2,mins00,2026-08-10 21:02:53
3295,16637894,Leonardo Domingues,2026-08-05 23:33:51,313.4,2,leonardodomingues,2026-08-10 21:02:53
3296,16667063,Amiksha S,2026-08-09 15:16:49,313.3,1,amikshas,2026-08-10 21:02:53
3297,16634720,Thiyo,2026-08-07 03:34:07,313.0,1,thimirajayasekara,2026-08-10 21:02:53
3298,16668654,Zharkyn Makhanbet,2026-08-10 18:28:08,313.0,1,imadparadoxi,2026-08-10 21:02:53
3299,16661142,Phú Nhân Nguyễn,2026-08-07 16:37:05,313.0,2,phnhnnguyn,2026-08-10 21:02:53
3300,16659374,[Deleted] 8f7327b9-2576-439b-bd6e-3f5fde366ebe,2026-08-04 10:12:44,312.9,1,del=8b215115eb53cbc1,2026-08-10 21:02:53
3301,16630380,JM,2026-08-10 15:35:29,312.5,2,julianmukaj,2026-08-10 21:02:53
3302,16661231,R Ajay Kumar12,2026-08-04 14:12:11,312.2,1,rajaykumar12,2026-08-10 21:02:53
3303,16671342,Danh Nguyen 1303,2026-08-09 14:47:52,311.8,1,danhnguyen1303,2026-08-10 21:02:53
3304,16687574,Yash Raghuvanshi,2026-08-07 22:09:38,311.2,2,yashraghuvanshi25,2026-08-10 21:02:53
3305,16668032,pat999,2026-08-08 08:30:58,310.1,2,pat999,2026-08-10 21:02:53
3306,16655786,leavts,2026-08-04 02:35:50,310.0,1,leavts,2026-08-10 21:02:53
3307,16684191,Patel Aryan D,2026-08-10 07:36:13,309.0,2,patelaryand,2026-08-10 21:02:53
3308,16662854,NISCHAY SANJAY JIWANKAR 23115098,2026-08-10 14:56:12,308.2,2,nischay2908,2026-08-10 21:02:53
3309,16675104,khwaja Moula'Ali,2026-08-06 11:30:49,307.9,1,khwajamoulaali,2026-08-10 21:02:53
3310,16637845,Hadjmohamd Seif,2026-08-08 21:47:53,307.7,2,hadjmohamdseif,2026-08-10 21:02:53
3311,16662603,Shem Gikunda,2026-08-06 17:24:48,307.3,1,shemgikunda,2026-08-10 21:02:53
3312,16654314,Mahamudul_Hassan_8012,2026-08-03 18:33:07,307.3,2,mahamudulhassan8012,2026-08-10 21:02:53
3313,16661093,INDRAJIT SWAIN,2026-08-08 13:53:20,307.0,2,indrajitswain,2026-08-10 21:02:53
3314,16702547,Dean0016,2026-08-10 18:47:13,306.7,1,dean0016,2026-08-10 21:02:53
3315,16701143,macneil,2026-08-10 12:21:35,306.5,1,macneil,2026-08-10 21:02:53
3316,16675066,Opticulture,2026-08-09 14:56:57,306.0,2,"bajibaburowthu,ponnuripavankumar,radhakrishnadoredla,veereshkumar1219",2026-08-10 21:02:53
3317,16683421,Ruchita Yadav,2026-08-08 20:02:35,305.9,2,ruchitayadav20,2026-08-10 21:02:53
3318,16662066,Yug Savalia,2026-08-06 19:06:26,304.7,1,"priyankagarg19,yugsavalia",2026-08-10 21:02:53
3319,16669756,AlgSaid,2026-08-05 18:54:07,304.3,1,imabdallah,2026-08-10 21:02:53
3320,16660309,Hazem Mahmoud Elsayd,2026-08-04 16:34:31,304.3,2,hazemmahmoudelsaid,2026-08-10 21:02:53
3321,16684535,Moonlight,2026-08-09 13:41:43,303.7,2,rajesh1joc,2026-08-10 21:02:53
3322,16672670,RonTroy,2026-08-10 09:18:27,303.7,2,rontroy,2026-08-10 21:02:53
3323,16687699,jegazhu,2026-08-10 17:15:12,303.3,2,jegazhu,2026-08-10 21:02:53
3324,16671985,vishal waghchaure,2026-08-07 09:25:36,302.6,2,vishalwaghchaure,2026-08-10 21:02:53
3325,16672284,Dhruv | AI/ML Engineer in Progress,2026-08-07 06:55:13,302.1,1,dhruvdipakchudasama,2026-08-10 21:02:53
3326,16644519,Shambhu Shekhar Sinha,2026-08-04 18:45:24,302.1,2,shambhushekharsinha,2026-08-10 21:02:53
3327,16623846,masatoshi hiraki,2026-07-31 07:52:39,301.9,2,masatoshihiraki,2026-08-10 21:02:53
3328,16661393,razab Bawa,2026-08-09 08:51:35,301.9,2,razabbawa,2026-08-10 21:02:53
3329,16670090,Gianpaolo Nettis,2026-08-08 10:01:02,301.5,2,rakes7,2026-08-10 21:02:53
3330,16667365,leul dereje,2026-08-08 06:54:54,301.1,2,leuldereje,2026-08-10 21:02:53
3331,16692652,Harsith R,2026-08-08 20:26:56,301.0,1,chiefofpredicitions,2026-08-10 21:02:53
3332,16669473,William Bickelmann,2026-08-05 17:47:13,300.6,1,williambickelmann,2026-08-10 21:02:53
3333,16662048,Deekshitha Prabhakar,2026-08-06 18:15:45,299.4,2,deekshithaprabhakar,2026-08-10 21:02:53
3334,16657777,sandeep kumar,2026-08-04 11:41:21,299.4,2,sandeep088,2026-08-10 21:02:53
3335,16656692,kinza aftab 714,2026-08-04 05:43:51,298.9,2,kinzaaftab714,2026-08-10 21:02:53
3336,16699610,Sneha ,2026-08-10 07:39:52,297.8,1,kharya3,2026-08-10 21:02:53
3337,16657440,Lz7_129,2026-08-04 15:26:01,297.7,1,lz7129,2026-08-10 21:02:53
3338,16690500,Mr.NoT_GaMeR,2026-08-08 12:06:18,297.5,2,joshdilipkumarpatel,2026-08-10 21:02:53
3339,16661382,CBenaventte,2026-08-10 14:11:53,297.3,2,cbenaventte,2026-08-10 21:02:53
3340,16670462,Talha Kayar,2026-08-08 00:03:33,297.0,2,talhakayar,2026-08-10 21:02:53
3341,16621243,Jesse Bullard,2026-07-31 21:20:21,296.7,1,jessebullard,2026-08-10 21:02:53
3342,16662108,nhkien,2026-08-05 06:52:18,296.2,2,nhkien,2026-08-10 21:02:53
3343,16639465,Gabriel Aguiar Leao,2026-08-02 00:23:49,295.7,1,"gabrielaguiarleao,marcositta",2026-08-10 21:02:53
3344,16689903,wangbohuan,2026-08-08 09:35:12,295.4,2,wangbohuan,2026-08-10 21:02:53
3345,16684908,Nidal Saleh,2026-08-08 14:08:20,295.4,2,nidalsaleh,2026-08-10 21:02:53
3346,16701041,Meet Babariya,2026-08-10 14:21:06,295.1,1,meetbabariya,2026-08-10 21:02:53
3347,16686950,Kittikhun Pachana,2026-08-08 00:16:11,294.8,2,kittikhunpachana,2026-08-10 21:02:53
3348,16656287,sandip_shaw123,2026-08-05 10:02:07,293.9,1,sandipshaw123,2026-08-10 21:02:53
