Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1561,16663851,Harshith revuru,2026-08-10 19:02:58,886.6,2,harshithrevuru,2026-08-11 10:52:10
1562,16631215,Hira Norm,2026-08-08 07:32:06,886.6,2,hiranorm,2026-08-11 10:52:10
1563,16661943,Cow Wizard,2026-08-11 00:29:25,886.5,2,cowwizard321,2026-08-11 10:52:10
1564,16641183,Team Name Pending,2026-08-09 14:47:40,885.9,2,"abdaathaillahhadyan,oliverspiby",2026-08-11 10:52:10
1565,16697249,Sudharsana Rajasekaran,2026-08-11 06:11:24,885.4,2,sudhan03,2026-08-11 10:52:10
1566,16659174,Soulwood,2026-08-11 07:34:09,885.1,2,soulwood,2026-08-11 10:52:10
1567,16654463,Mark,2026-08-11 07:05:19,883.8,2,robotmf,2026-08-11 10:52:10
1568,16677701,Coşkun Bağrıaçık,2026-08-10 00:02:25,883.3,2,cbagriacik,2026-08-11 10:52:10
1569,16627906,Tergel Munkhbat,2026-08-07 09:29:02,882.6,2,tergelmunkhbat,2026-08-11 10:52:10
1570,16670420,Mihir Argulkar,2026-08-07 20:03:15,882.2,2,mihirargulkar,2026-08-11 10:52:10
1571,16657397,QSS Technosoft AI Team,2026-08-05 07:47:00,882.0,2,"kunalthedev,nishantkumarabes,prathamydvv,prishagdev,shreyakchakraborty",2026-08-11 10:52:10
1572,16655195,Pirhosseinlou,2026-08-08 17:16:18,881.9,2,pirhosseinlou,2026-08-11 10:52:10
1573,16674324,luca fregona,2026-08-08 13:37:49,881.3,2,lucafregona,2026-08-11 10:52:10
1574,16634824,yuki16,2026-08-01 06:41:38,881.1,1,yuki16,2026-08-11 10:52:10
1575,16664219,JosephGuhlin,2026-08-10 08:46:16,880.6,2,jguhlin,2026-08-11 10:52:10
1576,16635670,Mr.S hanakosan,2026-08-09 00:31:34,879.1,2,earlgreytea15,2026-08-11 10:52:10
1577,16666204,David Nana Kofi Ofosu-Arko,2026-08-05 11:04:42,878.4,2,davidnanak,2026-08-11 10:52:10
1578,16673477,ArtFix,2026-08-11 00:51:09,876.2,2,artfix,2026-08-11 10:52:10
1579,16655128,Somasundar V,2026-08-11 06:39:03,876.0,2,somasundarv,2026-08-11 10:52:10
1580,16656162,Marisyn,2026-08-06 11:13:09,875.5,1,marisyn,2026-08-11 10:52:10
1581,16633772,ayuma,2026-08-03 06:01:01,874.8,2,onthoze,2026-08-11 10:52:10
1582,16639492,Vishnu R Mohan,2026-08-08 20:36:19,873.8,2,vishnurmohan,2026-08-11 10:52:10
1583,16693976,rererenore,2026-08-11 10:04:30,872.8,2,rererenore,2026-08-11 10:52:10
1584,16665134,edteoh,2026-08-11 08:23:55,871.9,2,edteoh,2026-08-11 10:52:10
1585,16656514,A Poor Vul,2026-08-11 01:26:40,870.6,2,praveensahukari,2026-08-11 10:52:10
1586,16640816,pawaraman,2026-08-02 19:46:52,870.0,2,pawaraman,2026-08-11 10:52:10
1587,16633928,ghostiee11,2026-08-01 01:33:25,869.1,1,ghostiee11,2026-08-11 10:52:10
1588,16636454,epigene,2026-08-02 10:14:52,868.5,2,nadhu59648,2026-08-11 10:52:10
1589,16679887,ScriptRed,2026-08-09 00:36:30,868.0,2,scriptred,2026-08-11 10:52:10
1590,16697461,Agricroporation,2026-08-11 09:52:22,867.7,2,"algionightly,kroissant7,officialabhinavsingh",2026-08-11 10:52:10
1591,16624277,D S S Kumar,2026-08-10 03:22:55,867.4,2,satrusskumar,2026-08-11 10:52:10
1592,16688929,Kangqiao LIU,2026-08-09 08:31:42,867.4,2,kangqiaoliu,2026-08-11 10:52:10
1593,16658043,Tran Huy Hoang1312,2026-08-05 01:58:39,866.7,2,tranhuyhoang1312,2026-08-11 10:52:10
1594,16633269,op_star_platinum,2026-08-09 17:52:52,866.3,2,opstarplatinum,2026-08-11 10:52:10
1595,16702270,Jonas Jaku,2026-08-11 09:29:58,865.5,2,jonasjaku,2026-08-11 10:52:10
1596,16675888,Rob Gonzalez,2026-08-08 14:58:43,865.3,2,robg475,2026-08-11 10:52:10
1597,16665942,Satvik R Shetty,2026-08-09 03:59:52,864.3,2,satvikrshetty,2026-08-11 10:52:10
1598,16628951,Hiro Nomo,2026-08-10 08:47:25,862.1,2,morinokuma3,2026-08-11 10:52:10
1599,16660805,Ramon van Dijk,2026-08-05 05:48:21,862.1,2,ramonvandijk,2026-08-11 10:52:10
1600,16632252,Garnik Davtyan,2026-08-09 20:54:12,861.9,2,garnikdavtyan,2026-08-11 10:52:10
1601,16666571,Zhengxu Yu,2026-08-10 11:30:23,861.9,2,zhengxuyu,2026-08-11 10:52:10
1602,16656501,Thái Phạm Công,2026-08-05 03:59:47,861.8,2,thaipc,2026-08-11 10:52:10
1603,16642846,Leonid Zaporozhets,2026-08-02 20:03:13,860.2,2,leonidzaporozhets,2026-08-11 10:52:10
1604,16655142,Stanislav Kuznetsov,2026-08-08 17:12:43,859.6,2,drtduck,2026-08-11 10:52:10
1605,16702590,aashka,2026-08-11 09:08:41,859.4,2,aashka,2026-08-11 10:52:10
1606,16686787,Lars Kammeijer,2026-08-07 21:31:11,858.8,2,larskammeijer,2026-08-11 10:52:10
1607,16664457,yaohongfu,2026-08-10 12:30:43,858.0,2,yhfwww,2026-08-11 10:52:10
1608,16661772,R3ddrag0n,2026-08-10 20:23:59,857.5,2,r3ddrag0n,2026-08-11 10:52:10
1609,16660988,AI After Hours,2026-08-11 04:05:32,857.4,2,"akshaythammana,mmehersaipreetam",2026-08-11 10:52:10
1610,16635679,WUHAOZHE618,2026-08-10 04:19:09,856.5,2,wuhaozhe618,2026-08-11 10:52:10
1611,16678638,Loshtradz,2026-08-10 19:45:44,853.1,2,loshtradz,2026-08-11 10:52:10
1612,16665395,bachi idriss,2026-08-10 15:23:30,852.5,2,bachiidriss,2026-08-11 10:52:10
1613,16664159,james nazareth,2026-08-10 18:34:07,851.6,1,jamesnazareth,2026-08-11 10:52:10
1614,16685069,derek_kuang0213,2026-08-10 20:56:02,849.9,2,derekkuang0213,2026-08-11 10:52:10
1615,16668269,Rashi Jain07,2026-08-05 17:46:37,849.4,1,rashijain07,2026-08-11 10:52:10
1616,16660310,KOLONEX.NET,2026-08-10 12:40:46,849.2,2,danielandresmiranda,2026-08-11 10:52:10
1617,16654456,Tristan Peng,2026-08-09 17:00:48,848.7,2,tristanpeng,2026-08-11 10:52:10
1618,16652849,Hejunhui,2026-08-10 08:53:43,848.4,2,website98,2026-08-11 10:52:10
1619,16670834,romin_123,2026-08-11 03:13:47,848.3,2,romin123,2026-08-11 10:52:10
1620,16682283,jwj1342,2026-08-11 00:09:45,848.2,2,"bpmf577,junzhejiao,jwj1342,liaodid,mrschang",2026-08-11 10:52:10
1621,16670371,rkd,2026-08-10 06:49:00,847.6,2,ryookd,2026-08-11 10:52:10
1622,16631353,Shivam Shinde,2026-08-01 15:29:24,847.3,2,shindeshivam,2026-08-11 10:52:10
1623,16684710,Pratik Singh,2026-08-09 16:51:46,846.7,2,pratikks11,2026-08-11 10:52:10
1624,16641548,Indium AI Labs,2026-08-11 05:33:44,846.7,2,devaanshpa,2026-08-11 10:52:10
1625,16692857,AbeLincoln1865,2026-08-11 00:10:16,845.9,2,abelincoln1865,2026-08-11 10:52:10
1626,16630559,khan,2026-08-02 12:18:56,845.9,2,khansolov,2026-08-11 10:52:10
1627,16657570,Guruprasad Parasnis,2026-08-10 12:04:57,844.3,2,guruprasadparasnis,2026-08-11 10:52:10
1628,16654855,Pedro Rezende Gomes,2026-08-06 00:41:30,844.0,2,pedrorzgomes,2026-08-11 10:52:10
1629,16648215,Terrence Chuwe,2026-08-03 13:32:15,843.8,2,terrencechuwe,2026-08-11 10:52:10
1630,16623697,yuto083,2026-08-04 07:21:50,843.7,2,yuto0712,2026-08-11 10:52:10
1631,16655423,Roland Luethy,2026-08-11 02:39:28,843.1,2,rluethy,2026-08-11 10:52:10
1632,16641093,Satish ,2026-08-11 06:36:59,840.0,2,satishkommanaboina,2026-08-11 10:52:10
1633,16660491,Ryan Hancock,2026-08-08 09:56:54,839.8,2,rychanfox,2026-08-11 10:52:10
1634,16667959,Fei Wang,2026-08-08 15:24:45,839.7,2,flynnfei,2026-08-11 10:52:10
1635,16655339,harmo-miu,2026-08-10 02:39:35,839.7,2,harmomiu,2026-08-11 10:52:10
1636,16686715,Adrien Secondaire,2026-08-08 15:54:58,838.9,2,adriensecondaire,2026-08-11 10:52:10
1637,16704580,Yunho Hwang,2026-08-11 07:35:54,837.8,2,yunhohwang,2026-08-11 10:52:10
1638,16688868,AlbanMaurel7,2026-08-11 01:28:06,837.8,2,albanmaurel7,2026-08-11 10:52:10
1639,16656948,alexander kern,2026-08-10 16:22:17,837.2,2,alexanderkern,2026-08-11 10:52:10
1640,16623644,Accer_sz,2026-08-02 00:27:32,836.7,2,accersz,2026-08-11 10:52:10
1641,16675960,Audric LOKO,2026-08-10 16:58:18,835.9,2,audricloko,2026-08-11 10:52:10
1642,16658224,Daniel Gallardo Gómez,2026-08-07 08:17:24,835.6,2,danielgallardogmez,2026-08-11 10:52:10
1643,16622993,Yaroslav Tanko,2026-08-10 21:28:46,835.6,2,yaroslavtanko,2026-08-11 10:52:10
1644,16623736,Garigariyong,2026-08-11 09:17:12,835.2,2,garigariyong,2026-08-11 10:52:10
1645,16667258,Firman Imam,2026-08-09 02:36:56,833.7,2,piririp,2026-08-11 10:52:10
1646,16659093,YangGod,2026-08-07 11:26:35,833.6,2,yanggod,2026-08-11 10:52:10
1647,16658185,Juwon Kweon,2026-08-11 04:39:39,833.4,2,juwonkwon,2026-08-11 10:52:10
1648,16624888,okome_niigata,2026-08-06 06:47:17,832.8,2,okomeniigata,2026-08-11 10:52:10
1649,16697266,Fahan Kaudeer,2026-08-10 21:15:56,831.8,2,fahankaudeer,2026-08-11 10:52:10
1650,16645297,Mark_RowSet,2026-08-09 05:25:39,831.1,2,markrowset,2026-08-11 10:52:10
1651,16664666,Rheal Thomas,2026-08-10 17:35:07,830.7,2,rhealthomas,2026-08-11 10:52:10
1652,16658081,ando,2026-08-06 11:37:59,830.1,2,andoshunsuke,2026-08-11 10:52:10
1653,16655381,Varshith K,2026-08-10 18:28:44,829.4,2,var3604,2026-08-11 10:52:10
1654,16664112,Ethan Hung,2026-08-08 21:44:57,828.9,2,chinesegorilla99,2026-08-11 10:52:10
1655,16671646,Luche,2026-08-08 04:23:32,825.4,2,henrylucky,2026-08-11 10:52:10
1656,16664003,Nakul Rajpal,2026-08-05 06:29:24,825.4,2,nakulrajpal,2026-08-11 10:52:10
1657,16657172,Honkazu,2026-08-11 07:19:33,825.0,2,janposlusny,2026-08-11 10:52:10
1658,16664884,Abhijeetgg,2026-08-08 06:58:32,824.7,2,abhijeetgg,2026-08-11 10:52:10
1659,16671421,Gryffin Wang,2026-08-08 23:08:40,824.7,2,gryffindoraf,2026-08-11 10:52:10
1660,16660600,Beria Kalpelbe,2026-08-07 13:46:47,824.4,2,beriakalpelbe,2026-08-11 10:52:10
1661,16664760,SN,2026-08-10 10:48:44,824.4,2,spirosnianiaras,2026-08-11 10:52:10
1662,16658252,Krishnan CS,2026-08-09 08:59:59,823.5,2,krishnanchathadi,2026-08-11 10:52:10
1663,16692994,turneja,2026-08-08 23:50:13,822.8,2,turneja,2026-08-11 10:52:10
1664,16688568,Sophie555,2026-08-11 10:27:25,822.3,2,sophie555,2026-08-11 10:52:10
1665,16680342,Game_khó_vkl,2026-08-11 02:32:37,821.9,2,maruusha,2026-08-11 10:52:10
1666,16669392,cobrapigeon,2026-08-08 05:39:44,821.9,2,cobrapigeon,2026-08-11 10:52:10
1667,16685938,Gautier Fauchart,2026-08-10 18:55:33,821.3,2,gautierfauchart,2026-08-11 10:52:10
1668,16655013,Adrian Martinez 1111,2026-08-08 16:29:56,821.3,2,adrianmartinez1111,2026-08-11 10:52:10
1669,16689154,CrossEngineered,2026-08-10 20:13:37,820.3,2,"danyalsahin1,gkenurk",2026-08-11 10:52:10
1670,16666195,Yihan Guo,2026-08-07 09:33:19,820.2,2,yihanguo,2026-08-11 10:52:10
1671,16656912,Sami Ali,2026-08-07 00:48:33,820.2,2,mrsamiali,2026-08-11 10:52:10
1672,16704864,ksj00610,2026-08-11 07:51:20,820.2,2,ksj00610,2026-08-11 10:52:10
1673,16646970,juewang1p,2026-08-11 10:18:24,820.0,2,juewang1p,2026-08-11 10:52:10
1674,16655199,Alexander Ulrich,2026-08-11 07:55:54,818.9,2,alexanderulrich01,2026-08-11 10:52:10
1675,16664024,Juan David Bolanos,2026-08-11 04:17:42,818.7,2,juandavidbolanos,2026-08-11 10:52:10
1676,16662633,Shekhar Suman,2026-08-10 19:42:08,818.1,2,shekharvc,2026-08-11 10:52:10
1677,16623480,xmaster6y,2026-08-09 10:30:01,817.9,2,xmaster6y,2026-08-11 10:52:10
1678,16668737,Abish Pius,2026-08-10 20:33:05,817.9,2,abishpius,2026-08-11 10:52:10
1679,16658665,ChandramouliNagasundaram,2026-08-10 10:06:59,817.4,2,mouliindian,2026-08-11 10:52:10
1680,16629844,IsaacJinyu,2026-08-01 15:39:55,814.8,2,isaacjinyu,2026-08-11 10:52:10
1681,16671454,Shadow,2026-08-11 07:56:58,814.7,2,uziahmd,2026-08-11 10:52:10
1682,16661529,AL Najafi,2026-08-08 03:39:39,814.5,2,alnajafi,2026-08-11 10:52:10
1683,16665517,RUEI-HSIANG. CHANG,2026-08-06 11:41:59,814.0,2,rueihsiangchang,2026-08-11 10:52:10
1684,16662128,BenPalmer59,2026-08-10 21:11:43,813.7,2,benpalmer59,2026-08-11 10:52:10
1685,16689398,Reesh,2026-08-11 08:55:10,813.5,2,rishileung,2026-08-11 10:52:10
1686,16665042,Neo_0x3f,2026-08-10 21:36:56,813.4,2,neo0x3f,2026-08-11 10:52:10
1687,16686222,Nika Chaduneli,2026-08-10 01:21:09,811.7,2,nikachaduneli,2026-08-11 10:52:10
1688,16661225,Menelik Zafir,2026-08-09 04:39:38,811.4,2,monibeefudgekins,2026-08-11 10:52:10
1689,16663736,Life Is Roblox,2026-08-11 04:24:07,811.2,1,alexlisenko,2026-08-11 10:52:10
1690,16654752,Agrofitting,2026-08-11 05:33:24,810.1,2,"evvfebruary,vinch97",2026-08-11 10:52:10
1691,16670297,Gebreab K. Zewdie,2026-08-09 09:10:50,809.8,2,gzewdie,2026-08-11 10:52:10
1692,16698366,Fateyongheng,2026-08-11 02:10:08,809.8,2,fateyongheng,2026-08-11 10:52:10
1693,16675708,Mahder Tesfaye Abebe,2026-08-08 08:46:36,807.3,2,mahdertesfayeabebe,2026-08-11 10:52:10
1694,16667514,Kakarott 10,2026-08-06 09:05:43,807.1,2,kakarott10,2026-08-11 10:52:10
1695,16656460,dlutwzh,2026-08-08 06:48:33,807.1,2,dlutwzh,2026-08-11 10:52:10
1696,16660345,Aadhithya Ramesh,2026-08-06 08:49:10,806.7,2,aadhithyaramesh,2026-08-11 10:52:10
1697,16641130,LitvinKA,2026-08-04 18:09:01,805.2,2,litvinka,2026-08-11 10:52:10
1698,16664804,ryanovovo,2026-08-05 18:02:38,804.6,2,ryanovovo,2026-08-11 10:52:10
1699,16667630,Sparsh389,2026-08-06 15:46:09,803.2,2,sparsh389,2026-08-11 10:52:10
1700,16666648,Sriram Reddy19,2026-08-06 08:40:07,802.9,2,sriramreddy19,2026-08-11 10:52:10
1701,16654746,Michael Mullen,2026-08-06 11:08:31,802.8,2,mmullen200,2026-08-11 10:52:10
1702,16686972,Ankit Maurya,2026-08-10 18:31:35,802.6,2,"ankitmaurya16,rudraprasadsah",2026-08-11 10:52:10
1703,16677366,Gmmastermind,2026-08-07 01:19:13,802.4,2,gmmastermind,2026-08-11 10:52:10
1704,16660477,SeaGoat,2026-08-10 01:46:07,802.4,2,vbandaru,2026-08-11 10:52:10
1705,16687883,CherylStoned,2026-08-10 19:24:48,801.4,2,cherylstoned,2026-08-11 10:52:10
1706,16632266,(ノ◡ <),2026-08-04 12:27:27,800.8,2,nawfeelrahman1124444,2026-08-11 10:52:10
1707,16678157,Ayush Kumawat,2026-08-11 09:40:31,800.8,2,ayushkumawat21,2026-08-11 10:52:10
1708,16657576,SUBHASH B,2026-08-10 07:33:53,798.7,2,subhashb21022,2026-08-11 10:52:10
1709,16630501,Haris Ahmed,2026-08-06 22:21:29,798.2,2,harisahmedgenai,2026-08-11 10:52:10
1710,16670356,Dziriyin wa9il,2026-08-10 23:01:43,798.0,2,"akumanomu,alioualaeddine",2026-08-11 10:52:10
1711,16701034,notnorm,2026-08-11 10:31:23,797.9,1,notnorm,2026-08-11 10:52:10
1712,16654099,Bhupin Thapa magar,2026-08-10 09:22:06,797.6,2,vupeenthapamagar,2026-08-11 10:52:10
1713,16670313,HamzZZzzZZa,2026-08-06 22:01:28,796.6,2,memesalot,2026-08-11 10:52:10
1714,16661650,Docker container,2026-08-08 12:42:31,796.0,2,yossefaymanzedan,2026-08-11 10:52:10
1715,16665084,Wei Han,2026-08-11 04:48:21,795.1,2,weihan87,2026-08-11 10:52:10
1716,16653828,Boltuzamaki,2026-08-08 21:17:44,794.0,2,boltuzamaki,2026-08-11 10:52:10
1717,16663238,Francesco Zaccaria,2026-08-11 09:07:29,793.8,2,francescozaccaria,2026-08-11 10:52:10
1718,16678288,Speedrun retirement,2026-08-10 17:15:53,793.7,2,"josephkimanikamau,nanducode",2026-08-11 10:52:10
1719,16663591,Joseph Franck,2026-08-09 15:02:38,793.7,2,josephfranck,2026-08-11 10:52:10
1720,16651661,Quyền Thịnh,2026-08-07 06:27:45,792.5,2,quynthnh,2026-08-11 10:52:10
1721,16665622,one,2026-08-11 04:10:11,792.1,2,richardsplayground,2026-08-11 10:52:10
1722,16658937,SebastianQbiak,2026-08-05 06:20:18,791.7,2,sebastianqbiak,2026-08-11 10:52:10
1723,16671438,Aot Chanthorn,2026-08-07 15:32:54,790.9,2,aotchanthorn,2026-08-11 10:52:10
1724,16664041,an Expired Engineer,2026-08-06 09:22:01,790.7,2,sanggusti,2026-08-11 10:52:10
1725,16663659,Omer Rehman,2026-08-11 04:58:53,789.0,2,omerrehman97,2026-08-11 10:52:10
1726,16664348,Zech fabs,2026-08-10 08:17:20,788.7,2,isaactunglaw,2026-08-11 10:52:10
1727,16683282,ayushk_empire,2026-08-10 07:40:55,788.1,2,ayushkempire,2026-08-11 10:52:10
1728,16665990,daffaharil,2026-08-11 07:56:55,787.9,2,"daffaharil,farhansiddiq",2026-08-11 10:52:10
1729,16663584,Deployable LLMs,2026-08-11 00:24:05,787.4,2,"lucasveronese,planetoidleser,sinhakprat",2026-08-11 10:52:10
1730,16662213,Yang Zong-Yu phD,2026-08-10 15:57:41,787.3,2,yangzongyuphd,2026-08-11 10:52:10
1731,16655044,Darius Kolycius,2026-08-04 09:49:01,786.9,2,dariuskolycius,2026-08-11 10:52:10
1732,16663909,HDPark,2026-08-09 00:55:55,786.5,2,hdpark,2026-08-11 10:52:10
1733,16698308,Yuan800,2026-08-11 09:00:32,785.9,2,yuan800,2026-08-11 10:52:10
1734,16625050,`,2026-08-03 05:53:43,785.8,2,ktverdov,2026-08-11 10:52:10
1735,16677568,yarneo,2026-08-11 10:41:26,785.5,2,yarneo,2026-08-11 10:52:10
1736,16664790,soumic 1088,2026-08-07 14:02:49,784.9,2,soumic1088,2026-08-11 10:52:10
1737,16663343,Abdullah M. Haque,2026-08-10 21:08:33,784.6,2,abdullahmhaque,2026-08-11 10:52:10
1738,16658019,ไอติวบ้านปังมาเอาแช้มมมม,2026-08-08 18:43:05,784.5,2,tewnabhat,2026-08-11 10:52:10
1739,16666084,Andaç Demirdelen,2026-08-09 19:18:08,784.0,2,andacdemirdelen,2026-08-11 10:52:10
1740,16678044,BJFC,2026-08-10 14:13:41,783.9,2,"harshithharithsa,svsumanth",2026-08-11 10:52:10
1741,16689430,Terry Luo,2026-08-10 14:40:24,783.3,2,eimhluo1764,2026-08-11 10:52:10
1742,16668354,ashraf saiyed,2026-08-09 07:42:03,782.9,2,ashrafsaiyed58,2026-08-11 10:52:10
1743,16669666,RhoenSprudel,2026-08-09 20:56:18,779.4,2,rhoensprudel,2026-08-11 10:52:10
1744,16662318,Bardia Bahadori,2026-08-11 04:35:46,779.3,2,bardiabahadori,2026-08-11 10:52:10
1745,16655578,Ahmed Merie,2026-08-11 10:33:56,779.3,2,aa7767,2026-08-11 10:52:10
1746,16659367,Tayyab Aamir,2026-08-06 10:59:49,779.2,2,duketi,2026-08-11 10:52:10
1747,16675832,Dean Shalev,2026-08-09 04:12:47,779.2,2,deanshalev,2026-08-11 10:52:10
1748,16646318,Kaminoko,2026-08-07 08:17:28,779.0,2,chrisopherjoshy,2026-08-11 10:52:10
1749,16669393,ÖMER FARUK YILMAZ,2026-08-07 19:54:59,778.5,2,ofyzero,2026-08-11 10:52:10
1750,16699689,David Sedláček,2026-08-10 08:38:38,778.2,2,sibicek,2026-08-11 10:52:10
1751,16659341,Aryan88097,2026-08-05 17:26:57,778.2,2,aryan88097,2026-08-11 10:52:10
1752,16658655,HbjaHbja,2026-08-11 05:15:09,777.6,2,hbjahbja,2026-08-11 10:52:10
1753,16670698,Tamerlan Dadashov,2026-08-09 10:36:12,777.5,2,tamerlandadashov,2026-08-11 10:52:10
1754,16655521,Hemadri Rajyaguru,2026-08-04 02:12:55,777.2,2,hemadrirajyaguru,2026-08-11 10:52:10
1755,16633379,Artem Prokhorov,2026-07-31 20:53:32,777.1,1,catfield123,2026-08-11 10:52:10
1756,16655449,tcvieira,2026-08-06 18:20:34,776.9,2,tcvieira,2026-08-11 10:52:10
1757,16655571,yuken,2026-08-07 13:27:53,776.8,2,yukenai,2026-08-11 10:52:10
1758,16622338,github/shepsci/kaggle-skill,2026-08-10 20:07:51,775.5,2,shepscientific,2026-08-11 10:52:10
1759,16700771,Disuru Coba Ama Jaki,2026-08-11 10:46:50,775.3,2,reiiihel,2026-08-11 10:52:10
1760,16668056,Quantum Farm,2026-08-08 11:45:07,774.1,2,"anselem7,divineokwueze,nnanyereuzoma",2026-08-11 10:52:10
1761,16632994,primal,2026-08-09 00:06:39,774.0,2,primalhost,2026-08-11 10:52:10
1762,16655255,MalelizarazoP,2026-08-09 15:49:30,773.7,2,malelizarazop,2026-08-11 10:52:10
1763,16693549,別班,2026-08-11 06:32:24,773.7,2,"kusurizuke,pepushi,tomokiaki",2026-08-11 10:52:10
1764,16659890,Cu Spoon,2026-08-10 18:27:59,773.7,2,cuspoon,2026-08-11 10:52:10
1765,16696421,Koyashiki Mao,2026-08-11 06:40:19,772.5,2,koyashikimao,2026-08-11 10:52:10
1766,16691518,Sander Ee,2026-08-09 12:03:09,772.1,2,sanderee,2026-08-11 10:52:10
1767,16669489,Yichi Zhang,2026-08-10 04:09:59,771.9,2,yichizhang12,2026-08-11 10:52:10
1768,16667500,jiannebab,2026-08-10 03:03:54,771.5,2,jiannebab,2026-08-11 10:52:10
1769,16641348,wata,2026-08-03 11:29:04,770.8,2,iwatahiroki,2026-08-11 10:52:10
1770,16663656,АндрійКавецький,2026-08-10 02:10:00,770.5,2,andriykavetsky,2026-08-11 10:52:10
1771,16692954,Adam Nhan,2026-08-11 00:05:49,770.4,2,asnhan,2026-08-11 10:52:10
1772,16631400,JZ,2026-08-10 09:11:28,770.3,2,zhoujiachen,2026-08-11 10:52:10
1773,16654943,Alexis Selorm Gbeckor - Kove,2026-08-10 11:44:58,770.1,2,advancedbeginner,2026-08-11 10:52:10
1774,16693272,ush,2026-08-10 23:35:00,769.9,2,kusuha,2026-08-11 10:52:10
1775,16671420,Chengchen Duan,2026-08-11 06:09:40,769.9,2,chengchenduan,2026-08-11 10:52:10
1776,16628456,kiro,2026-08-10 16:20:52,769.5,2,kirosamurai,2026-08-11 10:52:10
1777,16678609,quantcrypto3,2026-08-11 08:26:25,768.8,2,quantcrypto3,2026-08-11 10:52:10
1778,16687390,Mark Calvert,2026-08-08 09:51:55,768.4,2,markycalvert,2026-08-11 10:52:10
1779,16661898,Farfadet,2026-08-06 08:35:51,768.0,2,farfadet,2026-08-11 10:52:10
1780,16663998,Harith Al-Ani,2026-08-10 14:07:30,767.7,2,abo3losh,2026-08-11 10:52:10
1781,16634519,Darshan Makwana,2026-08-05 11:57:36,767.6,2,ellipticaloranges,2026-08-11 10:52:10
1782,16659828,Lebansty Valan,2026-08-11 05:33:26,767.5,2,lebanstyvalan,2026-08-11 10:52:10
1783,16655039,Andrew Yip,2026-08-06 20:14:49,767.1,2,yipcma,2026-08-11 10:52:10
1784,16658409,AlexMasip,2026-08-11 09:32:25,766.6,2,alexmasip,2026-08-11 10:52:10
1785,16691512,Hongxin Su,2026-08-09 10:31:45,765.9,1,hongxinsu,2026-08-11 10:52:10
1786,16695664,Bantam,2026-08-11 07:46:13,765.8,2,bantam,2026-08-11 10:52:10
1787,16632510,shi_koyo,2026-08-04 08:58:56,765.4,2,shikoyo,2026-08-11 10:52:10
1788,16664313,CompilingCoder,2026-08-06 09:38:17,765.1,2,compilingcoder,2026-08-11 10:52:10
1789,16668439,Lugas024,2026-08-08 05:33:51,764.7,2,lugas024,2026-08-11 10:52:10
1790,16661564,yang20251228,2026-08-09 07:57:54,764.6,2,yang20251228,2026-08-11 10:52:10
1791,16666632,to1_10i,2026-08-06 17:41:23,764.2,2,to110i,2026-08-11 10:52:10
1792,16661210,vizyourdata,2026-08-07 11:05:08,764.1,2,vizyourdata,2026-08-11 10:52:10
1793,16660005,DreamX5678,2026-08-06 07:55:06,763.8,2,dreamx5678,2026-08-11 10:52:10
1794,16660711,ricardo,2026-08-10 20:51:21,763.7,2,magania,2026-08-11 10:52:10
1795,16656519,Chris Laska,2026-08-08 07:52:47,763.5,2,chrislaska,2026-08-11 10:52:10
1796,16663437,inversion,2026-08-04 20:44:41,762.6,1,inversion,2026-08-11 10:52:10
1797,16677105,Chaitanya Yadav,2026-08-08 18:55:46,760.2,2,xhaitanya,2026-08-11 10:52:10
1798,16674831,nk for work,2026-08-11 01:39:27,759.7,2,nkforwork,2026-08-11 10:52:10
1799,16658686,Alpesh Kumar,2026-08-08 06:12:31,758.9,2,alpeshkumar,2026-08-11 10:52:10
1800,16673712,Alejandro Betato,2026-08-11 07:33:47,758.8,2,alejandrobetato,2026-08-11 10:52:10
1801,16634316,Cao Tùng Lâm,2026-08-03 20:45:50,758.7,2,liamislazy,2026-08-11 10:52:10
1802,16681660,Parham Ghazanfari,2026-08-07 20:18:18,758.2,1,parhamghazanfari,2026-08-11 10:52:10
1803,16688108,Special_octo20,2026-08-10 03:32:12,758.1,2,specialocto20,2026-08-11 10:52:10
1804,16666900,sooflee,2026-08-11 07:30:04,758.1,2,sooflee,2026-08-11 10:52:10
1805,16664134,Pelayo Fernández,2026-08-07 10:36:48,757.6,2,pelayofdez,2026-08-11 10:52:10
1806,16694610,Kshitiz2002,2026-08-11 05:58:00,757.1,2,kshitiz2002,2026-08-11 10:52:10
1807,16621523,Victor Orihuel,2026-08-10 17:21:31,756.9,2,victororihuel,2026-08-11 10:52:10
1808,16653379,Asakawa Ruriko,2026-08-10 09:21:58,756.9,2,asakawaruriko,2026-08-11 10:52:10
1809,16627581,AidenSong123,2026-08-11 01:11:45,756.5,2,aidensong123,2026-08-11 10:52:10
1810,16625047,BOBQWERA,2026-08-02 06:34:18,756.1,2,bobqwera,2026-08-11 10:52:10
1811,16686613,Zubatch,2026-08-08 22:35:45,755.9,2,zubatch,2026-08-11 10:52:10
1812,16639223,SIDHAARTH SHREE,2026-08-04 22:49:19,755.9,2,sidhaarthshree,2026-08-11 10:52:10
1813,16671237,Jose Alejandro Rivera Jaramillo,2026-08-07 18:13:13,755.8,2,alejandroriveraj,2026-08-11 10:52:10
