Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
2781,16658116,Emmy,2026-08-10 08:10:18,475.6,2,emmyone,2026-08-11 03:40:20
2782,16676482,GitLyf,2026-08-09 13:27:13,475.5,2,"jaideva30,rohithkrishnaak",2026-08-11 03:40:20
2783,16664221,Anish,2026-08-11 00:19:48,475.5,2,anishmunje,2026-08-11 03:40:20
2784,16621610,NMarkS,2026-08-05 10:24:47,475.4,2,nmarks,2026-08-11 03:40:20
2785,16654076,Son Pham,2026-08-11 02:29:08,475.2,1,sonphamorg,2026-08-11 03:40:20
2786,16639727,Andres Mohali,2026-08-07 13:11:18,475.1,2,mohax3,2026-08-11 03:40:20
2787,16661132,Jia Chen,2026-08-06 20:07:01,475.0,2,jiachenjasper,2026-08-11 03:40:20
2788,16658489,小出和見,2026-08-06 19:25:50,474.9,2,kzmk8d,2026-08-11 03:40:20
2789,16655737,Dharshini,2026-08-08 15:00:05,474.8,2,dharshini1812,2026-08-11 03:40:20
2790,16630772,Mitsuhiro Iizuka,2026-08-04 10:31:00,474.7,2,mitsuhiroiizuka,2026-08-11 03:40:20
2791,16661068,ZeViX,2026-08-05 07:38:18,474.7,2,"codinggeek101,vedantkhete",2026-08-11 03:40:20
2792,16696800,VEER GOMA,2026-08-10 16:14:28,474.5,2,novaxoxo,2026-08-11 03:40:20
2793,16663286,Fan Wang,2026-08-10 21:12:40,474.4,2,wangfan420,2026-08-11 03:40:20
2794,16660653,yuvaraj kanchana,2026-08-07 21:55:16,474.3,2,yuvarajkanchana,2026-08-11 03:40:20
2795,16657712,samuel job Adeola ,2026-08-10 10:32:39,473.9,2,samueljobadeola,2026-08-11 03:40:20
2796,16630007,Yuankun Liu,2026-07-31 15:48:13,473.7,2,lyk1652,2026-08-11 03:40:20
2797,16676974,Deveshwar U,2026-08-06 18:49:27,473.7,2,deveshwaru,2026-08-11 03:40:20
2798,16656190,Akshaj Shandilya,2026-08-06 03:14:36,473.6,2,akshajshandilya,2026-08-11 03:40:20
2799,16669935,Roman Svet,2026-08-10 14:20:38,473.4,1,romansvet,2026-08-11 03:40:20
2800,16629476,NOOBS,2026-08-09 19:58:48,473.0,2,"patelkrishna8,sakshamranawade,shravanideshpande25",2026-08-11 03:40:20
2801,16675000,Carl Bell,2026-08-06 19:07:50,472.9,1,allegedcarlbell,2026-08-11 03:40:20
2802,16658512,fatariq,2026-08-10 21:18:35,472.9,2,fatariq,2026-08-11 03:40:20
2803,16628404,theken,2026-08-09 12:19:19,472.8,2,theken,2026-08-11 03:40:20
2804,16621165,xisheng feng,2026-07-31 01:31:47,472.3,2,xishengfeng,2026-08-11 03:40:20
2805,16643278,Giovani Moresco,2026-08-06 05:30:45,472.2,2,giovanimoresco,2026-08-11 03:40:20
2806,16628409,yann sadowski,2026-07-31 09:39:25,472.2,1,yannsadowski,2026-08-11 03:40:20
2807,16644415,Ztrk,2026-08-10 22:32:07,471.9,2,ztrk123,2026-08-11 03:40:20
2808,16638019,Randynho,2026-08-09 22:12:30,471.7,2,randynho,2026-08-11 03:40:20
2809,16658219,Deepesh Pankaj,2026-08-09 17:07:31,471.3,2,deepeshpankaj,2026-08-11 03:40:20
2810,16660489,Luca Lullo,2026-08-05 20:21:38,470.5,2,lucalullo,2026-08-11 03:40:20
2811,16660531,greySnow,2026-08-08 00:36:32,470.0,2,shlomoron,2026-08-11 03:40:20
2812,16701367,CryptoQuant1992,2026-08-10 14:53:46,469.9,2,cryptoquant1992,2026-08-11 03:40:20
2813,16660852,K VISHALINI,2026-08-10 04:57:55,469.8,2,kvishalini,2026-08-11 03:40:20
2814,16641665,huangjunjia,2026-08-04 14:12:26,469.8,2,huangjunjia777,2026-08-11 03:40:20
2815,16656608,Jeffrey Dilley,2026-08-04 15:40:08,469.8,1,jeffreydilley,2026-08-11 03:40:20
2816,16664860,ANUJPUROHIT18,2026-08-10 17:13:25,469.6,2,anujpurohit05,2026-08-11 03:40:20
2817,16641330,Takuya Yoshimi,2026-08-04 05:16:22,468.8,2,tkyysm,2026-08-11 03:40:20
2818,16659957,Jaydon J P,2026-08-07 14:19:14,468.8,1,jaydonjp,2026-08-11 03:40:20
2819,16656913,Inna Davidov,2026-08-10 11:51:15,468.4,2,innadav,2026-08-11 03:40:20
2820,16666410,Binil George,2026-08-08 03:18:33,467.5,2,binilg,2026-08-11 03:40:20
2821,16633475,betagammashtrit,2026-08-10 23:15:09,467.3,2,betagammashtrit,2026-08-11 03:40:20
2822,16689349,Adunola Abdulrahman,2026-08-10 17:38:47,467.1,2,adunolaabdulrahman,2026-08-11 03:40:20
2823,16692825,Saad Arain,2026-08-09 12:27:08,466.9,2,saad451,2026-08-11 03:40:20
2824,16634219,Michael J Hammel,2026-08-01 11:37:10,466.9,2,michaeljhammel,2026-08-11 03:40:20
2825,16637762,Greek olive oil,2026-08-09 19:56:48,466.2,2,alexanderchar,2026-08-11 03:40:20
2826,16659410,TTH,2026-08-07 08:21:16,466.1,2,tthungdz,2026-08-11 03:40:20
2827,16702674,Varun S G,2026-08-10 20:09:51,466.0,2,warun7,2026-08-11 03:40:20
2828,16663990,OURNO PAPA SALIF,2026-08-07 23:18:43,466.0,2,belfiremine,2026-08-11 03:40:20
2829,16657438,Udit Aggarwal1,2026-08-08 19:09:27,465.3,2,uditaggarwal1,2026-08-11 03:40:20
2830,16653006,anthony mbadiwe ikeme,2026-08-09 17:24:03,465.3,2,anthonymbadiweikeme,2026-08-11 03:40:20
2831,16684954,Suneeth reddy,2026-08-08 16:21:21,464.7,2,suneethreddy,2026-08-11 03:40:20
2832,16662967,Amalio Gomez,2026-08-04 22:07:16,464.6,1,amaliogomez,2026-08-11 03:40:20
2833,16695615,Celinao,2026-08-10 11:05:52,464.5,2,celinao,2026-08-11 03:40:20
2834,16677747,Yuvraj Bhatt,2026-08-10 08:38:11,464.2,2,bhattyuvraj22,2026-08-11 03:40:20
2835,16666257,Shijian Wen,2026-08-06 09:40:44,463.8,2,shijianwen,2026-08-11 03:40:20
2836,16655250,Juan Pablo Ponce,2026-08-08 03:34:18,463.8,2,juanpabloponce28,2026-08-11 03:40:20
2837,16658960,Amit Kumar,2026-08-06 05:44:30,463.7,2,anmitkumar,2026-08-11 03:40:20
2838,16639624,Nishanth Rajan,2026-08-02 03:25:35,463.6,2,nishanthrajandev,2026-08-11 03:40:20
2839,16685625,silvan ion,2026-08-08 13:05:39,463.1,2,john1one,2026-08-11 03:40:20
2840,16660568,Fascetta,2026-08-07 20:48:53,463.0,2,fascetta,2026-08-11 03:40:20
2841,16661453,Disleve Kanku,2026-08-10 00:52:33,462.7,2,dislevekanku,2026-08-11 03:40:20
2842,16624990,Tanjim Ahmed Kingshu,2026-08-02 07:05:52,462.7,2,tanjimahmedkingshu,2026-08-11 03:40:20
2843,16660980,João Marcelo Curi,2026-08-05 18:31:19,462.5,2,joomarcelocuri,2026-08-11 03:40:20
2844,16663674,Mason Mahar,2026-08-09 21:56:37,462.1,2,masonmahar,2026-08-11 03:40:20
2845,16682342,Jebez Oswald,2026-08-10 05:38:15,461.9,2,jebezoswald,2026-08-11 03:40:20
2846,16705363,Matt Hall,2026-08-11 03:33:13,461.4,1,matthall0,2026-08-11 03:40:20
2847,16667734,SuroRitch,2026-08-10 22:57:22,461.3,2,suroritch,2026-08-11 03:40:20
2848,16662615,Anurag irawit,2026-08-08 20:18:31,461.3,2,anuragirawit,2026-08-11 03:40:20
2849,16676256,Kotaro Nakamura,2026-08-10 22:17:21,461.2,2,kotaroma,2026-08-11 03:40:20
2850,16661002,Eliyas sk,2026-08-05 13:00:35,461.2,2,eliyassk,2026-08-11 03:40:20
2851,16665336,maoyuan ma,2026-08-06 01:11:22,461.1,2,maoyuanma,2026-08-11 03:40:20
2852,16662293,Alejandro Fonda,2026-08-05 15:39:56,460.8,2,alejandrofonda,2026-08-11 03:40:20
2853,16658817,Andrew Glez,2026-08-04 12:10:17,460.6,1,andgos,2026-08-11 03:40:20
2854,16655689,花朝,2026-08-05 04:10:02,460.0,2,xhxyyds,2026-08-11 03:40:20
2855,16674725,rajan jha,2026-08-08 11:19:34,459.8,2,rajan1673,2026-08-11 03:40:20
2856,16663576,Yurnero,2026-08-04 21:24:04,459.8,1,samson8,2026-08-11 03:40:20
2857,16667101,SundharSteyn,2026-08-08 06:59:52,459.2,2,sundharsteyn,2026-08-11 03:40:20
2858,16658344,SOONHANKWON,2026-08-06 00:49:15,459.2,2,soonabletv,2026-08-11 03:40:20
2859,16677804,Pravin Takpire,2026-08-08 13:20:39,458.6,2,pravintakpire,2026-08-11 03:40:20
2860,16660397,Divyansh82Raj,2026-08-04 15:01:28,458.5,2,divyansh82raj,2026-08-11 03:40:20
2861,16661891,BALLEN1337,2026-08-04 19:22:30,458.4,2,ballen1337,2026-08-11 03:40:20
2862,16661034,Devesh Mehta,2026-08-04 17:53:22,457.7,2,deveshmehtaaie,2026-08-11 03:40:20
2863,16661095,AAYUSHMAAN PATEL,2026-08-09 08:16:53,457.4,2,aayushmaanpatel,2026-08-11 03:40:20
2864,16658882,toukali samir,2026-08-07 13:43:05,456.8,2,toukalisamir,2026-08-11 03:40:20
2865,16654330,Perumalla Pujitha,2026-08-06 07:59:08,456.8,2,perumallapoojitha,2026-08-11 03:40:20
2866,16655257,Afia Animah Fosu,2026-08-04 18:21:50,456.8,2,afiaanimahfosu,2026-08-11 03:40:20
2867,16653001,Alexey Kuleshov,2026-08-04 12:07:51,456.7,2,alexkulll,2026-08-11 03:40:20
2868,16665996,AVATAR3905,2026-08-06 18:14:01,456.5,2,avatar3905,2026-08-11 03:40:20
2869,16685342,Kanth Da,2026-08-10 10:34:29,456.3,2,kanthda,2026-08-11 03:40:20
2870,16675324,Attempt Seven,2026-08-10 10:13:50,456.3,2,attemptseven,2026-08-11 03:40:20
2871,16649421,Eltormtace,2026-08-06 02:16:01,456.3,2,eltormtace,2026-08-11 03:40:20
2872,16651939,Yogesh Jadhav,2026-08-10 04:07:30,455.2,2,dynamo14324,2026-08-11 03:40:20
2873,16685649,YUYUTA,2026-08-09 05:39:50,454.6,2,yuyuta,2026-08-11 03:40:20
2874,16688859,Muhammad Fayaz Khan,2026-08-08 06:36:02,454.3,2,mfayazkhan,2026-08-11 03:40:20
2875,16640067,minghao mei,2026-08-02 09:57:29,454.3,1,minghaomei,2026-08-11 03:40:20
2876,16658011,Arooba Hanif,2026-08-05 07:24:53,453.8,2,aroobahanif,2026-08-11 03:40:20
2877,16667105,Vikram Tiwari,2026-08-10 11:12:26,453.5,2,vikramtiwari,2026-08-11 03:40:20
2878,16662197,Zehra Basaral,2026-08-07 10:42:57,453.2,2,zehrabaaral,2026-08-11 03:40:20
2879,16659688,Daniel,2026-08-05 12:21:37,453.1,2,danielyazgi,2026-08-11 03:40:20
2880,16662319,ethan.ai,2026-08-10 20:18:19,452.7,2,ethanai,2026-08-11 03:40:20
2881,16638343,Phong Khoi,2026-08-04 12:20:52,452.6,2,phongkhoi,2026-08-11 03:40:20
2882,16682471,Soumya2003uyvv755,2026-08-08 07:01:37,452.2,2,soumya2003uyvv755,2026-08-11 03:40:20
2883,16656135,JAYASURYA R,2026-08-05 15:43:01,452.1,2,suryar261,2026-08-11 03:40:20
2884,16690166,Niteshwar Mishra,2026-08-08 10:02:22,452.0,2,niteshwarmishra,2026-08-11 03:40:20
2885,16684031,Phillip Kamundia,2026-08-10 18:47:35,451.8,2,phillipkamundia,2026-08-11 03:40:20
2886,16685164,cleanledger,2026-08-07 13:38:23,451.5,2,cleanledger,2026-08-11 03:40:20
2887,16700360,Thanush Soma,2026-08-10 09:49:02,451.5,2,thanushsoma,2026-08-11 03:40:20
2888,16659260,hitesh,2026-08-05 19:29:28,451.3,2,shahhs,2026-08-11 03:40:20
2889,16655446,Ismael Omar Leonidas Hurtado Vargas,2026-08-04 00:07:01,450.9,1,ihurtadov,2026-08-11 03:40:20
2890,16665980,cshara,2026-08-06 08:41:16,450.9,2,cshara,2026-08-11 03:40:20
2891,16625615,Mobeen Fatima,2026-08-01 14:20:07,450.2,2,mobeenfatimah,2026-08-11 03:40:20
2892,16679392,Dickie,2026-08-09 09:05:10,450.2,2,dickieho,2026-08-11 03:40:20
2893,16635130,Pongsaky,2026-08-01 12:56:02,449.7,2,gantanch,2026-08-11 03:40:20
2894,16641294,YogeshG22,2026-08-03 17:58:51,449.7,2,yogeshg22,2026-08-11 03:40:20
2895,16673825,h_jun,2026-08-10 06:21:12,449.4,1,lhjoon77,2026-08-11 03:40:20
2896,16655891,Yukihito Ikoma,2026-08-09 15:51:09,449.3,2,yikoma,2026-08-11 03:40:20
2897,16661966,Rocket,2026-08-10 18:01:25,449.1,2,"aarchie4,nick16541,siddharthdongardive",2026-08-11 03:40:20
2898,16677470,Saish Walavalkar02,2026-08-09 12:44:51,448.8,2,"harichaudhari1,kaiserjayin,meetramjiyani,nirbhaygajabi30,saishwalavalkar02",2026-08-11 03:40:20
2899,16662267,Fahim Montasir,2026-08-10 16:15:10,448.3,2,fahimmontasir,2026-08-11 03:40:20
2900,16669725,chosunghwan,2026-08-06 03:52:24,448.2,1,chosunghwan,2026-08-11 03:40:20
2901,16692427,Infy ,2026-08-09 20:48:09,448.1,2,infydes,2026-08-11 03:40:20
2902,16666577,Jatin khandelwal112,2026-08-05 11:26:41,448.1,2,jatinkhandelwal112,2026-08-11 03:40:20
2903,16676803,Josue Villao,2026-08-07 15:22:54,447.8,2,josuevillao,2026-08-11 03:40:20
2904,16696439,VaraPrabha,2026-08-10 04:36:00,447.5,2,galiveetipoornima,2026-08-11 03:40:20
2905,16676205,Alhassan Fedawy,2026-08-07 22:07:56,447.4,2,alhassanfedawy,2026-08-11 03:40:20
2906,16675043,malibu_orange,2026-08-09 06:03:15,447.2,2,malibuorange,2026-08-11 03:40:20
2907,16665919,Labmem Tang,2026-08-06 08:43:23,447.1,2,labmemtang,2026-08-11 03:40:20
2908,16656472,angusdddsa,2026-08-04 06:04:22,447.1,2,angusdddsa,2026-08-11 03:40:20
2909,16667177,Raunak Phull,2026-08-10 11:14:44,447.0,2,raunakphull4,2026-08-11 03:40:20
2910,16636643,Babul Kumar,2026-08-02 07:46:50,446.7,2,babulkumar07,2026-08-11 03:40:20
2911,16678157,Ayush Kumawat,2026-08-10 13:20:42,446.3,2,ayushkumawat21,2026-08-11 03:40:20
2912,16662659,Chiziterem Eze,2026-08-08 22:26:32,446.1,2,chiziteremeze,2026-08-11 03:40:20
2913,16656732,Shivam Kashyap,2026-08-04 05:28:03,445.9,1,shiyan0090,2026-08-11 03:40:20
2914,16656946,Sambit Padhan,2026-08-05 10:10:10,445.8,2,sambitpadhan,2026-08-11 03:40:20
2915,16663284,Aman Prakash,2026-08-06 09:38:07,445.8,2,amanprakash777,2026-08-11 03:40:20
2916,16699045,Abu Kayyisah Basyid,2026-08-10 22:12:41,445.7,2,abukayyisahbasyid,2026-08-11 03:40:20
2917,16673034,Milos Vlainic,2026-08-10 20:25:21,445.6,2,wlakinsson,2026-08-11 03:40:20
2918,16635243,MlMlDev34,2026-08-01 11:26:52,445.3,2,mlmldev34,2026-08-11 03:40:20
2919,16660341,Nefise Aybar,2026-08-04 12:37:29,445.1,2,nefiseaybar,2026-08-11 03:40:20
2920,16671714,Donnell Layne,2026-08-07 15:40:35,445.0,2,jupiter1127,2026-08-11 03:40:20
2921,16698953,Locked_in_hell,2026-08-10 18:24:41,444.8,2,stealthknight,2026-08-11 03:40:20
2922,16675218,데미안과마루,2026-08-08 02:38:06,444.7,2,siver3,2026-08-11 03:40:20
2923,16652230,BorisSpider,2026-08-07 13:58:18,444.3,2,borisspider,2026-08-11 03:40:20
2924,16693003,ShirrleyChen,2026-08-11 02:26:53,444.2,2,shirrleychen,2026-08-11 03:40:20
2925,16664841,vohi01,2026-08-10 23:43:20,444.0,2,vohi01,2026-08-11 03:40:20
2926,16662964,Tim Ogilvie,2026-08-08 18:12:20,443.5,2,timogilvie,2026-08-11 03:40:20
2927,16657883,jps,2026-08-06 08:36:04,443.4,2,jahaziel,2026-08-11 03:40:20
2928,16668340,Sibi Vishnu,2026-08-08 10:35:33,443.3,2,sibivi,2026-08-11 03:40:20
2929,16664671,Acteus,2026-08-06 00:01:12,443.0,2,acteus,2026-08-11 03:40:20
2930,16693147,Oliver Curtis1,2026-08-09 14:51:57,442.9,2,olivercurtis1,2026-08-11 03:40:20
2931,16640683,Jason-Oh,2026-08-10 04:09:09,442.7,2,dossantoss,2026-08-11 03:40:20
2932,16666590,Hoàng Anh Tú,2026-08-08 09:28:19,442.5,2,anhtu9999,2026-08-11 03:40:20
2933,16654788,bumbum,2026-08-09 14:22:47,442.2,2,krzysztoff1,2026-08-11 03:40:20
2934,16668532,Nir Aberman,2026-08-10 13:51:56,442.0,2,niraberman,2026-08-11 03:40:20
2935,16646644,BeyondBirthday,2026-08-09 06:39:01,441.6,2,near07,2026-08-11 03:40:20
2936,16700187,adrian purnama,2026-08-10 10:50:45,441.5,1,adrianpurnama,2026-08-11 03:40:20
2937,16688364,Om Raval08,2026-08-10 02:41:27,441.3,2,omraval08,2026-08-11 03:40:20
2938,16661191,Yudha Eka Saputra,2026-08-04 19:28:31,441.1,2,yudhaekasaputra,2026-08-11 03:40:20
2939,16668453,Kawish Hassan,2026-08-05 16:51:03,441.0,2,kawishhassan,2026-08-11 03:40:20
2940,16663738,Handre Bezuidenhout,2026-08-04 23:27:08,440.8,2,handrebezuidenhout,2026-08-11 03:40:20
2941,16660899,Clarence Trinidad,2026-08-07 17:53:59,440.5,2,claree007,2026-08-11 03:40:20
2942,16683087,qiuchenglong,2026-08-07 09:25:48,440.4,2,qiuchenglong,2026-08-11 03:40:20
2943,16670118,Álvaro Benítez,2026-08-10 21:04:13,440.3,2,lvarobentezlvarez,2026-08-11 03:40:20
2944,16661390,Raúl García Gómez,2026-08-04 17:04:39,440.0,2,corso138,2026-08-11 03:40:20
2945,16658577,farmercode261,2026-08-10 09:42:45,439.2,2,hifnikhakim,2026-08-11 03:40:20
2946,16671512,Darren Grendi,2026-08-10 00:38:51,439.1,1,darrengrendi,2026-08-11 03:40:20
2947,16668012,Aleksander Iżemski,2026-08-05 20:52:54,438.9,2,aizemski,2026-08-11 03:40:20
2948,16691704,Rahman Aliyev,2026-08-10 13:24:51,438.3,2,rahman4li,2026-08-11 03:40:20
2949,16682906,Masiki,2026-08-10 18:46:12,437.4,2,blackseed,2026-08-11 03:40:20
2950,16641140,NITISH_GOYAL1,2026-08-10 05:22:49,437.3,2,nitishgoyal1,2026-08-11 03:40:20
2951,16658897,Teja Pattem,2026-08-07 10:42:44,437.2,2,tejapattem,2026-08-11 03:40:20
2952,16624235,appu2431,2026-08-08 15:28:24,437.0,2,appu2431,2026-08-11 03:40:20
2953,16661351,Adekojo Adeyemi,2026-08-04 15:25:52,437.0,1,adekojoadeyemi,2026-08-11 03:40:20
2954,16623739,SarsaShen,2026-08-05 07:12:00,436.9,2,sarsashen,2026-08-11 03:40:20
2955,16662577,Shreyash Suryawanshi,2026-08-05 07:34:10,436.9,2,shreyashsuryawanshi,2026-08-11 03:40:20
2956,16655652,DaylightH,2026-08-10 03:21:04,436.9,2,daylighth,2026-08-11 03:40:20
2957,16690163,Abhay Upadhyay,2026-08-08 18:05:54,436.8,2,abhay18s,2026-08-11 03:40:20
2958,16694264,Vansh Visariya,2026-08-10 09:00:11,436.8,2,vanshvisariya,2026-08-11 03:40:20
2959,16631777,KiKi,2026-08-05 16:45:28,436.8,2,kingkiller2164,2026-08-11 03:40:20
2960,16671666,showtree,2026-08-07 01:59:30,436.5,1,showtree,2026-08-11 03:40:20
2961,16670812,Brian Toman,2026-08-09 15:56:22,435.9,2,briantoman,2026-08-11 03:40:20
2962,16624102,Khadersha.sk,2026-08-03 02:45:03,435.7,2,khadershask,2026-08-11 03:40:20
2963,16643193,Shoroogh Ahmadi,2026-08-06 11:27:24,435.5,2,shorooghahmadi,2026-08-11 03:40:20
2964,16665543,Charan Manthena,2026-08-08 17:23:06,435.5,2,charanmanthena,2026-08-11 03:40:20
2965,16660246,taqnik,2026-08-08 11:54:39,435.5,2,taqnik,2026-08-11 03:40:20
2966,16666115,Iam Intolerable,2026-08-06 07:48:28,435.4,2,iamintolerable,2026-08-11 03:40:20
2967,16659312,qwertyDmitry,2026-08-05 13:44:24,435.4,2,qwertydmitry,2026-08-11 03:40:20
2968,16654098,Mohd Zaki,2026-08-08 13:17:29,435.3,1,mdzaki08,2026-08-11 03:40:20
2969,16668034,ggggalaxy,2026-08-07 17:46:43,435.3,2,ggggalaxy,2026-08-11 03:40:20
2970,16664506,Jonatan Asketorp,2026-08-10 03:05:49,434.9,2,weft169aston,2026-08-11 03:40:20
2971,16658795,Case Seller,2026-08-09 15:43:59,434.7,2,caseseller,2026-08-11 03:40:20
2972,16661633,Joseph Garcia,2026-08-07 14:20:46,434.6,2,josephpgar,2026-08-11 03:40:20
2973,16675739,Jithendra Maddala,2026-08-06 19:23:33,433.6,2,jithendramaddala,2026-08-11 03:40:20
2974,16685652,LeonDuue,2026-08-09 20:11:52,433.6,2,leonduue,2026-08-11 03:40:20
2975,16682667,zeel vavliya,2026-08-07 07:02:55,433.4,1,zeelvavliya,2026-08-11 03:40:20
2976,16658983,Titi Huang,2026-08-10 12:07:56,432.9,2,titihuang,2026-08-11 03:40:20
2977,16690098,Akshay Kashyap,2026-08-10 17:10:28,432.5,2,akshaykashyapakku,2026-08-11 03:40:20
2978,16654348,rkeshwani,2026-08-07 16:17:49,431.9,2,rkeshwani,2026-08-11 03:40:20
2979,16690775,Prasanna Raut,2026-08-08 20:41:38,431.8,2,prasannaraut,2026-08-11 03:40:20
2980,16664469,Thorlapati Nikhil,2026-08-10 05:26:52,431.4,2,thorlapatinikhil,2026-08-11 03:40:20
2981,16656480,Dip Biswas,2026-08-07 04:35:56,431.3,2,dipjacobiswas,2026-08-11 03:40:20
2982,16673167,Karam96,2026-08-08 11:40:36,431.2,2,karam96,2026-08-11 03:40:20
2983,16656919,Sumaiya,2026-08-09 07:00:50,431.2,2,ayeshasummaiyya,2026-08-11 03:40:20
2984,16655729,Arnab Mallick,2026-08-04 02:41:48,431.0,2,arnabmallick24,2026-08-11 03:40:20
2985,16672322,khalil ur Rehman,2026-08-08 11:39:09,430.6,2,khalilurehman,2026-08-11 03:40:20
2986,16654258,Ashray Bagde,2026-08-10 07:51:34,430.1,2,ashrayaaaaa,2026-08-11 03:40:20
2987,16672138,mostafa69ca,2026-08-06 05:03:43,429.7,1,mostafa69ca,2026-08-11 03:40:20
2988,16683400,wo zhe yi sheng ru lu bo bing,2026-08-10 16:53:48,429.6,2,"ivanlo103,panckck,waijai",2026-08-11 03:40:20
2989,16633737,nrg,2026-08-04 20:19:50,428.7,1,nargizaskarbekkyzy,2026-08-11 03:40:20
2990,16656431,Venetta Smithen,2026-08-05 12:27:43,428.5,2,venettasmithen,2026-08-11 03:40:20
2991,16675048,Wizard_King,2026-08-06 19:35:41,428.1,2,anshumanrayy,2026-08-11 03:40:20
2992,16653105,James,2026-08-10 11:31:20,427.9,2,jamesquirk,2026-08-11 03:40:20
2993,16658684,Takayuki Michishita,2026-08-06 06:25:20,427.5,2,takayukimichishita,2026-08-11 03:40:20
2994,16682108,Shadow Monarch,2026-08-10 14:50:21,427.2,2,avinashk01,2026-08-11 03:40:20
2995,16671519,Mandhati Sai ganesh,2026-08-06 06:36:45,427.2,2,mandhatisaiganesh,2026-08-11 03:40:20
2996,16695177,Ajith Bagali,2026-08-11 03:08:10,426.8,2,ajithbagali,2026-08-11 03:40:20
2997,16654196,Aryaman Chokhani,2026-08-04 09:31:39,426.7,2,aryamanchokhani,2026-08-11 03:40:20
2998,16701768,darasty,2026-08-10 16:19:11,426.1,2,darasty,2026-08-11 03:40:20
2999,16666997,Krishnamurthy Venkatasubramanian,2026-08-05 15:09:46,426.0,2,krishnamurthyvenkat,2026-08-11 03:40:20
3000,16624029,Miguel Angel Rodriguez Fonseca,2026-08-07 03:55:38,425.7,2,miguelangelrodriguez,2026-08-11 03:40:20
3001,16677732,Alessandro Mermali,2026-08-06 20:52:35,425.1,2,alessandromermali,2026-08-11 03:40:20
3002,16695828,rihiRule,2026-08-10 17:41:35,425.1,2,rihirule,2026-08-11 03:40:20
3003,16678653,Wzjj98,2026-08-06 19:31:39,424.7,1,wzjj98,2026-08-11 03:40:20
3004,16666171,JD Crew,2026-08-06 12:52:58,424.6,2,"abhijnanpodder,ahsafabid",2026-08-11 03:40:20
3005,16660957,CREVATEC,2026-08-10 11:36:30,424.3,2,"olakunleolalekan,samueloladeji",2026-08-11 03:40:20
3006,16655811,Duy Trần,2026-08-04 08:23:27,424.3,1,duyqtrn,2026-08-11 03:40:20
3007,16668271,Shashank Raj,2026-08-06 14:27:00,424.0,2,ssr6156,2026-08-11 03:40:20
3008,16669330,Panagiotis Charalabopoulos,2026-08-06 06:52:15,423.7,1,panagiotischaral,2026-08-11 03:40:20
3009,16664619,Trupen Patel,2026-08-07 13:58:55,423.7,2,trupenpatel,2026-08-11 03:40:20
3010,16670368,Gary Gitton,2026-08-10 21:28:08,423.0,2,garygitton,2026-08-11 03:40:20
3011,16662162,THE predict,2026-08-10 17:56:56,422.6,2,vikaspal505,2026-08-11 03:40:20
3012,16660099,Desireog71,2026-08-08 15:01:19,422.4,2,desireog71,2026-08-11 03:40:20
3013,16652805,Rodrigo Batista da Silva,2026-08-08 11:07:15,422.2,1,eurodrigobatista,2026-08-11 03:40:20
3014,16694314,Ali Abbas Baig,2026-08-10 03:42:41,421.8,2,aliabbasbaig,2026-08-11 03:40:20
3015,16665252,Harsh Katara,2026-08-05 06:51:14,421.2,1,harshkatara,2026-08-11 03:40:20
3016,16667766,vasujain7,2026-08-05 17:44:03,421.1,2,vasujain7,2026-08-11 03:40:20
3017,16657729,Kandregula V S S V P Krishna Murthy,2026-08-08 15:29:35,420.9,2,kkandregula,2026-08-11 03:40:20
3018,16632620,this is lsm,2026-08-08 16:00:16,420.6,2,thisislsm,2026-08-11 03:40:20
3019,16665050,Praneeth Palugula,2026-08-10 07:17:09,420.4,2,praneethpalugula,2026-08-11 03:40:20
3020,16658693,leehuilong,2026-08-06 12:49:22,420.1,2,leehuilong,2026-08-11 03:40:20
3021,16682229,mayuri sarangi,2026-08-07 08:02:17,419.7,2,mayurisarangi,2026-08-11 03:40:20
3022,16675468,atakan akgün,2026-08-06 18:26:47,419.2,2,atakanakg,2026-08-11 03:40:20
3023,16639250,Hamed Seyed-allaei,2026-08-09 12:07:57,419.0,2,pinocchio,2026-08-11 03:40:20
3024,16673372,Hadyan Adira,2026-08-06 08:49:25,418.1,1,hadyanadira,2026-08-11 03:40:20
3025,16641288,nakagawaren0805,2026-08-03 12:40:59,417.8,2,nakagawaren0805,2026-08-11 03:40:20
3026,16660369,Dev MCP,2026-08-04 12:59:09,417.3,1,nishant2905,2026-08-11 03:40:20
3027,16649794,Wanzhu Zhao,2026-08-04 13:04:05,417.2,2,wanzhuzhaora,2026-08-11 03:40:20
3028,16680015,Khôi Trương,2026-08-10 01:11:55,416.6,1,kiykhoi,2026-08-11 03:40:20
3029,16656627,Soykot Podder,2026-08-04 12:50:42,416.4,2,diptopodder,2026-08-11 03:40:20
3030,16668559,Goups,2026-08-09 16:47:00,416.2,2,hervrenard,2026-08-11 03:40:20
3031,16692906,CodeZee,2026-08-09 19:50:49,416.2,2,codewithzaeem,2026-08-11 03:40:20
3032,16660436,turkenm,2026-08-06 13:03:36,415.8,2,turkenm,2026-08-11 03:40:20
3033,16662874,Dev Shah,2026-08-08 01:52:52,415.7,2,imdevshah11,2026-08-11 03:40:20
